ביום שישי שעבר עלו שוב אנשי הגרעין הצעיר, כדי להכין את השטח לקראת העלייה העתידית לקרקע.	אנשי הגרעין; 6,7
בתפיסה שלי, זה נורא לראות את זה.	None
היא תשלם את החוב המתקרב לחצי מיליון דולר, ותיתן למוצרים שלהן גישה לשוק שיכול להפוך אותן להצלחה כלכלית בקנה מידה מיליונרי.	בקנה מידה; 19,20
ראש העיר ניו יורק: "הגרוע מכל עוד לפנינו".	ראש העיר; 1,2
כוחות משטרה גדולים הגיעו לזירה ופתחו בחקירה.	כוחות משטרה; 1,2
זו אולי אמת לא נוחה עבור רבים אך הזינוק בהתקפות נגד יהודים הוא בקנה מידה מפחיד בעוצמתו".	None
מיד לאחר האייטם הזה, ולגמרי במנותק ממנו, התנהלה שיחה קורעת לב עם ברוך בן יגאל ששכל את בנו עמית, חייל בסיירת גולני שנהרג באותו בוקר בפעילות מבצעית בכפר יעבד שבשומרון.	קורעת לב; 10,11
ולמרות המאבק שלו במחלה, היא הולכת ומנצחת ומסכנת את חייו".	הולכת ומנצחת; 6,7
בסך הכול בחרו בו 50.5% מהמצביעים האמריקנים, לעומת 47.7% בטראמפ.	בסך הכל; 1,2
מטעמו של יאיר נתניהו נמסר בתגובה: "מעניין שהתייחסתם לציוץ השולי הזה אבל התעלמתם בכוונה מעשרות צילומי המסך שיאיר נתניהו מעלה בהם איומים מפורשים על חייו וחיי ראש הממשלה".	איומים מפורשים; 22,23
שר התרבות והספורט, חילי טרופר: "פועלים למיגור התופעה, ומגינים על הספורטאים והספורטאיות"	שר התרבות והספורט,; 1,2,3
שפתו פשוטה לכאורה, אך דרכה הוא מעביר ביקורת נוקבת על החברה הישראלית, ובספר הנ"ל במיוחד על מערכת החינוך.	מעביר ביקורת; 6,7 | ביקורת נוקבת; 7,8 | במיוחד על; 14,15 | מערכת החינוך.; 16,17
קיבלה הבוקר (ב') איתות ברור מבית המשפט בנוגע לסיכוייה לחמוק ללא פגיעה מפרשת החשדות למתן שוחד לבכירים במדינות אפריקאיות שנחשפה בפברואר 2018.	מבית המשפט; 6,7
הכדורגל בליגת העל הופסק לפני כחודש ומאז כל האצטדיונים, וביניהם כמובן גם אצטדיון בלומפילד, סגורים ולא נעשה בהם שימוש.	ליגת העל; 2,3|נעשה שימוש.; 17,19
זה לא קל, אבל אי אפשר להראות את זה לילדים", היא משתפת.	אי אפשר; 5,6
מחסומים הוצבו לפני בתי העלמין הצבאיים, והמשפחות שמדי שנה מגיעות להתייחד עם אהוביהן שנפלו נשארות בבית עקב תקנות החירום למניעת התפשטות הנגיף.	בתי העלמין; 4,5
מוטיב מרכזי במדיניותו של טראמפ היה ניסיון שיטתי להרוס את "".	מוטיב מרכזי; 1,2 | ניסיון שיטתי; 7,8
אנשים באמת לא נפגשו עם בני משפחה וחברים".	בני משפחה; 6,7
בשנה שעברה, לאחר שדלפו הקלטות נדירות שלהם מתקופת OK Computer (מהמיני דיסק של ) הם פשוט העלו אותן במלואן לרשת.	העלו לרשת.; 17,20
היא עלתה לארץ ישראל מיד בתום המלחמה, חולה, חלשה וכחושה, ומעולם לא חזרה לעצמה.	לארץ ישראל; 3,4
בשנים הראשונות עלו לרגל בעיקר אנשי הדת של העדה, ודרוזים חילונים מיעטו להשתתף בטקס.	אנשי הדת; 6,7
הוא חלק מהמועצה האזורית חוף הכרמל.	None
סבב הקרבות, שהחל לפני כשבועיים, הוא הקשה ביותר מאז סיום המלחמה בנגורנו-קרבאך ב-1994.	סבב הקרבות,; 1,2
