Upe aizsalst nevienmērīgi , tāpēc nevajag izaicināt likteni cerībā , ka paveiksies .	nevajag izaicināt likteni; 7,8,9
Gūsta vietā Madridē ieradās Angulēmas Margarita un , lai atbrīvotu brāli Francisku I , viņa lika lietā savu diplomātes un stāstnieces talantu .	atbrīvot no; 10,11|likt lietā; 14,15
Maija beigās latviešu režisors Dž. Dž. Džilindžers par sesto sievu apņēma Ingu Grencberu .	sesto sievu; 8,9
“ Šovu vērtēju jau pagājušogad , bet šogad latiņa dalībniekiem bija pacelta ievērojami augstāk .	pacelta augstāk; 12,14
Ņemot vērā minēto , autors uzskata , ka Administratīvā procesa likuma 195. panta pirmajai daļai būtu jābūt izteiktai šādā redakcijā :	Ņemot vērā; 1,2|būtu jābūt; 17,18
Vēl vairāk , ja runājam , piemēram , par augiem , tad ievērojamu daļu no 2500 sugām , kas « kolonizējušas » reģionu un cīnās par vietu zem Saules ar vietējām sugām , tiešā nozīmē ieviesa valdība vai dārznieki .	kolonizējušas; 18,19|vietā zem Saules; 30,32,33,34|ieviesa valdība vai dārznieki; 39,40,41,42,43
Ministra vizītes ietvaros darba kārtībā būs arī jautājums , kas saistīts ar Kadagas ciema satiksmes drošības uzlabojumu projektu .	satiksmes drošības; 14,15|drošības uzlabojumu; 15,16
Ir jāvēro , vai neattīstās tā saucamā krusteniskā alerģija pret pārtiku .	tā saucamā; 6,7|krusteniskā alerģija; 8,9
Damokla zobens tagad karājas virs visiem , tāpēc , sākot jauno sezonu , gaisotne bija padrūma .	Damokla zobens; 1,2|sākot jauno sezonu; 9,10,11
Iespējams , iemesls ir tas , ka pūrā nenāk bērni no divām pusēm , bet tikai no vienas nāk .	no divām pusēm; 9,10,11
Protams , priekšroku mēs dodam izglītotiem cilvēkiem .	dodam priekšroku; 5,7
B. Talcei Dzejas dienas ir tikšanās ar spalvas brāļiem .	spalvas brāļiem; 8,9
Tiem , kas tur nonākuši no vidusslāņa , prātā tikai viena doma ir – nedod , Dievs , pazaudēt šo labi apmaksāto vietu !	nedod, Dievs; 14,15|labi apmaksāto; 20,21
No tiem aptuveni divi kilometri ir melnā seguma brauktuves .	melnā seguma; 7,8
Viņa nemana nedz Nelliju , kas klusi šņukst , sagumusi uz krēsla līdzās karalienes gultai , nedz Fredi , kas , taisns kā olekti norijis , pavisam baltu kabatlakatu rokās murcīdams , stāv turpat līdzās , pa brīdim pieglauzdams kā nolakotus gludos matus .	tas ir; 9,10|tas ir; 21,22|tas ir; 34,35
Šajā brīdī sapratu , ka atpakaļceļa vairs nav .	atpakaļceļa vairs nav; 6,7,8
Iemesli var būt visdažādākie – sākotnējā piegāde bija iespējama , jo tuvojās zāļu derīguma termiņa beigas un šīm zālēm kādā valstī bija samazināta cena , bet mirkli vēlāk šī iespēja , protams , zuda ; tika atrasts kāds novatorisks veids , kā nopirkt zāles no kādas īpašas palīdzības programmas , kurā cena noteikta zem pašizmaksas , bet tad šis „ iespējas logs ” aizvērās , jo kāds atklāja noplūdi ; šādus iespējamus īstermiņa pasākumus varētu turpināt uzskaitīt .	protams; 16|iespējas logs; 44,45
Situācija sekojoša – viņa iekāpj , apsēžās un sāk rupji izteikties , savā valodā , ka ja dzemdē bērnus , vajag mašīnu , lai nav citiem nervi jābojā braucot ar tiem autobusos .	ja dzemdē bērnus; 15,16,17|lai nav; 21,22
Katram ir jātiek pie vārda un jāizsaka savs viedoklis .	jātiek pie vārda; 3,4,5
Tā aizdomājies , viņš novirzījās no ierastās takas mājup un nejauši uzkāpa uz zelta vidusceļa .	zelta vidusceļa; 14,15
Glorijai nebija ne jausmas , ka viņas sievu māc šaubas un viņa vēlas anulēt laulību un to pamest .	nebija ne jausmas; 2,3,4|pamest laulību; 18,19
Bērns jūtās labi vai viņam ir nelieli veselības traucējumi - nelielas vēdersāpes , nedaudz slikta dūša .	nelieli veselības traučējumi; 6,7,8|nedaudz slikta dūša; 13,14,15
Ja tu zinātu , cik naudas tevis dēļ ir zemē nomests !	tevis dēļ; 7,8
« Patija redzēja , kā ar nitroglicerīnu piekrauts vilciens pilnā ātrumā traucas uz priekšu un draud noskriet no sliedēm .	pilnā ātrumā; 9,10|noskriet no sliedēm; 17,18,19
Tu esi pilnā ?	pilnā; 3
Šoruden viņš ieradās Bauskā , lai vadītu treniņu un demonstrētu , kāda meistarība ir melnās jostas 9. dana īpašniekam .	kāda meistarība; 11,12
Realitātes šovu zvaigznes Klojas Kardašjanas un basketbola zvaigznes Lamara Odoma attiecības atgādina ziepju operu .	attiecības atgādina ziepju operu; 9,10,11,12
Zivis meklē , kur dziļāk , sportisti meklē , kur lētāk .	meklē kur dziļāk; 2,4,5|meklē kur lētāk; 7,9,10
Cēloņi viņa sakāpinātajai misionāra apziņai izrādē ir dziļi personiski – žēlums un solidaritāte ar māti , ko tēva izlaidīgais dzīvesveids novedis kapā .	izraisītajai apziņai; 3,5|dziļi personiski; 8,9
Mēs tagad savu " lielo brāli " uztveram vispirms kā lielu tirgu .	lielo brāli; 4,6
Zivs meklē , kur dziļāk ...	Zivs meklē , kur dziļāk ...; 1,2,3,4,5,6,7
Arī Izraēlas arābi sarīkoja virkni protestu , bet arābu valstīs ielās izgāja simtiem protestētāju , dedzinot Izraēlas un ASV karogus .	sarīkoja virkni; 4,5|izgāja simtiem; 11,12
Un kad tu izej no rīta ārā , galošās , naktskreklā vēl , auksti nav , kaut uz ūdens vannītes plāna ledus kārtiņa turas , vēl gultas siltums glabājas starp sakarsušo ādu un flaneļa audumu , kad pārlaid skatu pagalmam , - visas taciņas nogrābstītas , viss daudzmaz kārtībā , sulas negribīgi tek toverī no bērza : pak , pak , pak .	vēl gultas siltums; 13,14,15|viss daudzmaz kārtībā; 32,33,34|pak, pak, pak; 45,46,47
